Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Angola,Wine,Consumption,2000,1000 hl,  248
Africa,Angola,Wine,Exports,2000,1000 hl,0
Africa,Angola,Wine,Imports,2000,1000 hl,  258
Africa,Angola,Wine,Production,2000,1000 hl,0
Africa,Angola,Wine,Consumption,2001,1000 hl,  378
Africa,Angola,Wine,Exports,2001,1000 hl,0
Africa,Angola,Wine,Imports,2001,1000 hl,  357
Africa,Angola,Wine,Production,2001,1000 hl,0
Africa,Angola,Wine,Consumption,2002,1000 hl,  398
Africa,Angola,Wine,Exports,2002,1000 hl,0
Africa,Angola,Wine,Imports,2002,1000 hl,  398
Africa,Angola,Wine,Production,2002,1000 hl,0
Africa,Angola,Wine,Consumption,2003,1000 hl,  497
Africa,Angola,Wine,Exports,2003,1000 hl,0
Africa,Angola,Wine,Imports,2003,1000 hl,  499
Africa,Angola,Wine,Production,2003,1000 hl,0
Africa,Angola,Wine,Consumption,2004,1000 hl,  579
Africa,Angola,Wine,Exports,2004,1000 hl,0
Africa,Angola,Wine,Imports,2004,1000 hl,  579
Africa,Angola,Wine,Production,2004,1000 hl,0
Africa,Angola,Wine,Consumption,2005,1000 hl,  782
Africa,Angola,Wine,Exports,2005,1000 hl,0
Africa,Angola,Wine,Imports,2005,1000 hl,  782
Africa,Angola,Wine,Production,2005,1000 hl,0
Africa,Angola,Wine,Consumption,2006,1000 hl,  964
Africa,Angola,Wine,Exports,2006,1000 hl,0
Africa,Angola,Wine,Imports,2006,1000 hl,  970
Africa,Angola,Wine,Production,2006,1000 hl,0
Africa,Angola,Wine,Consumption,2007,1000 hl, 1 027
Africa,Angola,Wine,Exports,2007,1000 hl,0
Africa,Angola,Wine,Imports,2007,1000 hl, 1 028
Africa,Angola,Wine,Production,2007,1000 hl,0
Africa,Angola,Wine,Consumption,2008,1000 hl, 1 160
Africa,Angola,Wine,Exports,2008,1000 hl,0
Africa,Angola,Wine,Imports,2008,1000 hl, 1 160
Africa,Angola,Wine,Production,2008,1000 hl,0
Africa,Angola,Wine,Consumption,2009,1000 hl,  798
Africa,Angola,Wine,Exports,2009,1000 hl,0
Africa,Angola,Wine,Imports,2009,1000 hl,  798
Africa,Angola,Wine,Production,2009,1000 hl,0
Africa,Angola,Wine,Consumption,2010,1000 hl,  868
Africa,Angola,Wine,Exports,2010,1000 hl,0
Africa,Angola,Wine,Imports,2010,1000 hl,  868
Africa,Angola,Wine,Production,2010,1000 hl,0
Africa,Angola,Wine,Consumption,2011,1000 hl,  908
Africa,Angola,Wine,Exports,2011,1000 hl,0
Africa,Angola,Wine,Imports,2011,1000 hl,  948
Africa,Angola,Wine,Production,2011,1000 hl,0
Africa,Angola,Wine,Consumption,2012,1000 hl,  990
Africa,Angola,Wine,Exports,2012,1000 hl,0
Africa,Angola,Wine,Imports,2012,1000 hl, 1 031
Africa,Angola,Wine,Production,2012,1000 hl,0
Africa,Angola,Wine,Consumption,2013,1000 hl, 1 017
Africa,Angola,Wine,Exports,2013,1000 hl,0
Africa,Angola,Wine,Imports,2013,1000 hl, 1 003
Africa,Angola,Wine,Production,2013,1000 hl,0
Africa,Angola,Wine,Consumption,2014,1000 hl, 1 344
Africa,Angola,Wine,Exports,2014,1000 hl,0
Africa,Angola,Wine,Imports,2014,1000 hl, 1 686
Africa,Angola,Wine,Production,2014,1000 hl,0
Africa,Angola,Wine,Consumption,2015,1000 hl, 1 350
Africa,Angola,Wine,Exports,2015,1000 hl,  9
Africa,Angola,Wine,Imports,2015,1000 hl, 1 015
Africa,Angola,Wine,Production,2015,1000 hl,0
Africa,Angola,Wine,Consumption,2016,1000 hl,  916
Africa,Angola,Wine,Exports,2016,1000 hl,  23
Africa,Angola,Wine,Imports,2016,1000 hl,  850
Africa,Angola,Wine,Production,2016,1000 hl,0
Africa,Angola,Wine,Consumption,2017,1000 hl,  759
Africa,Angola,Wine,Exports,2017,1000 hl,  9
Africa,Angola,Wine,Imports,2017,1000 hl, 1 270
Africa,Angola,Wine,Production,2017,1000 hl,0
Africa,Angola,Wine,Consumption,2018,1000 hl,  549
Africa,Angola,Wine,Exports,2018,1000 hl,  9
Africa,Angola,Wine,Imports,2018,1000 hl,  417
Africa,Angola,Wine,Production,2018,1000 hl,0
Africa,Angola,Wine,Consumption,2019,1000 hl,  362
Africa,Angola,Wine,Exports,2019,1000 hl,  54
Africa,Angola,Wine,Imports,2019,1000 hl,  353
Africa,Angola,Wine,Production,2019,1000 hl,0
Africa,Angola,Wine,Consumption,2020,1000 hl,  317
Africa,Angola,Wine,Exports,2020,1000 hl,  9
Africa,Angola,Wine,Imports,2020,1000 hl,  267
Africa,Angola,Wine,Production,2020,1000 hl,0
Africa,Angola,Wine,Consumption,2021,1000 hl,  232
Africa,Angola,Wine,Exports,2021,1000 hl,  12
Africa,Angola,Wine,Imports,2021,1000 hl,  218
Africa,Angola,Wine,Production,2021,1000 hl,0
Africa,Angola,Wine,Consumption,2022,1000 hl,  304
Africa,Angola,Wine,Exports,2022,1000 hl,  4
Africa,Angola,Wine,Imports,2022,1000 hl,  407
Africa,Angola,Wine,Production,2022,1000 hl,0
Africa,Angola,Wine,Exports,2023,1000 hl,  5
Africa,Angola,Wine,Imports,2023,1000 hl,  400
Africa,Benin,Wine,Consumption,1995,1000 hl,  15
Africa,Benin,Wine,Exports,1995,1000 hl,0
Africa,Benin,Wine,Imports,1995,1000 hl,  15
Africa,Benin,Wine,Production,1995,1000 hl,0
Africa,Benin,Wine,Consumption,1996,1000 hl,  24
Africa,Benin,Wine,Exports,1996,1000 hl,0
Africa,Benin,Wine,Imports,1996,1000 hl,  24
Africa,Benin,Wine,Production,1996,1000 hl,0
Africa,Benin,Wine,Consumption,1997,1000 hl,  30
Africa,Benin,Wine,Exports,1997,1000 hl,0
Africa,Benin,Wine,Imports,1997,1000 hl,  30
Africa,Benin,Wine,Production,1997,1000 hl,0
Africa,Benin,Wine,Consumption,1998,1000 hl,  36
Africa,Benin,Wine,Exports,1998,1000 hl,0
Africa,Benin,Wine,Imports,1998,1000 hl,  36
Africa,Benin,Wine,Production,1998,1000 hl,0
Africa,Benin,Wine,Consumption,1999,1000 hl,  37
Africa,Benin,Wine,Exports,1999,1000 hl,0
Africa,Benin,Wine,Imports,1999,1000 hl,  37
Africa,Benin,Wine,Production,1999,1000 hl,0
Africa,Benin,Wine,Consumption,2000,1000 hl,  29
Africa,Benin,Wine,Exports,2000,1000 hl,0
Africa,Benin,Wine,Imports,2000,1000 hl,  30
Africa,Benin,Wine,Production,2000,1000 hl,0
Africa,Benin,Wine,Consumption,2001,1000 hl,  25
Africa,Benin,Wine,Exports,2001,1000 hl,  8
Africa,Benin,Wine,Imports,2001,1000 hl,  33
Africa,Benin,Wine,Production,2001,1000 hl,0
Africa,Benin,Wine,Consumption,2002,1000 hl,  24
Africa,Benin,Wine,Exports,2002,1000 hl,  12
Africa,Benin,Wine,Imports,2002,1000 hl,  36
Africa,Benin,Wine,Production,2002,1000 hl,0
Africa,Benin,Wine,Consumption,2003,1000 hl,  41
Africa,Benin,Wine,Exports,2003,1000 hl,  5
Africa,Benin,Wine,Imports,2003,1000 hl,  47
Africa,Benin,Wine,Production,2003,1000 hl,0
Africa,Benin,Wine,Consumption,2004,1000 hl,  38
Africa,Benin,Wine,Exports,2004,1000 hl,0
Africa,Benin,Wine,Imports,2004,1000 hl,  43
Africa,Benin,Wine,Production,2004,1000 hl,0
Africa,Benin,Wine,Consumption,2005,1000 hl,  45
Africa,Benin,Wine,Exports,2005,1000 hl,  3
Africa,Benin,Wine,Imports,2005,1000 hl,  48
Africa,Benin,Wine,Production,2005,1000 hl,0
Africa,Benin,Wine,Consumption,2006,1000 hl,  57
Africa,Benin,Wine,Exports,2006,1000 hl,0
Africa,Benin,Wine,Imports,2006,1000 hl,  57
Africa,Benin,Wine,Production,2006,1000 hl,0
Africa,Benin,Wine,Consumption,2007,1000 hl,  17
Africa,Benin,Wine,Exports,2007,1000 hl,0
Africa,Benin,Wine,Imports,2007,1000 hl,  17
Africa,Benin,Wine,Production,2007,1000 hl,0
Africa,Benin,Wine,Consumption,2008,1000 hl,  33
Africa,Benin,Wine,Exports,2008,1000 hl,  17
Africa,Benin,Wine,Imports,2008,1000 hl,  50
Africa,Benin,Wine,Production,2008,1000 hl,0
Africa,Benin,Wine,Consumption,2009,1000 hl,  30
Africa,Benin,Wine,Exports,2009,1000 hl,  26
Africa,Benin,Wine,Imports,2009,1000 hl,  59
Africa,Benin,Wine,Production,2009,1000 hl,0
Africa,Benin,Wine,Consumption,2010,1000 hl,  56
Africa,Benin,Wine,Exports,2010,1000 hl,0
Africa,Benin,Wine,Imports,2010,1000 hl,  78
Africa,Benin,Wine,Production,2010,1000 hl,0
Africa,Benin,Wine,Consumption,2011,1000 hl,  83
Africa,Benin,Wine,Exports,2011,1000 hl,0
Africa,Benin,Wine,Imports,2011,1000 hl,  83
Africa,Benin,Wine,Production,2011,1000 hl,0
Africa,Benin,Wine,Consumption,2012,1000 hl,  65
Africa,Benin,Wine,Exports,2012,1000 hl,0
Africa,Benin,Wine,Imports,2012,1000 hl,  47
Africa,Benin,Wine,Production,2012,1000 hl,0
Africa,Benin,Wine,Consumption,2013,1000 hl,  42
Africa,Benin,Wine,Exports,2013,1000 hl,0
Africa,Benin,Wine,Imports,2013,1000 hl,  36
Africa,Benin,Wine,Production,2013,1000 hl,0
Africa,Benin,Wine,Consumption,2014,1000 hl,  34
Africa,Benin,Wine,Exports,2014,1000 hl,0
Africa,Benin,Wine,Imports,2014,1000 hl,  33
Africa,Benin,Wine,Production,2014,1000 hl,0
Africa,Benin,Wine,Consumption,2015,1000 hl,  38
Africa,Benin,Wine,Exports,2015,1000 hl,0
Africa,Benin,Wine,Imports,2015,1000 hl,  44
Africa,Benin,Wine,Production,2015,1000 hl,0
Africa,Benin,Wine,Consumption,2016,1000 hl,  39
Africa,Benin,Wine,Exports,2016,1000 hl,0
Africa,Benin,Wine,Imports,2016,1000 hl,  34
Africa,Benin,Wine,Production,2016,1000 hl,0
Africa,Benin,Wine,Consumption,2017,1000 hl,  32
Africa,Benin,Wine,Exports,2017,1000 hl,0
Africa,Benin,Wine,Imports,2017,1000 hl,  29
Africa,Benin,Wine,Production,2017,1000 hl,0
Africa,Benin,Wine,Consumption,2018,1000 hl,  23
Africa,Benin,Wine,Exports,2018,1000 hl,0
Africa,Benin,Wine,Imports,2018,1000 hl,  16
Africa,Benin,Wine,Production,2018,1000 hl,0
Africa,Benin,Wine,Consumption,2019,1000 hl,  19
Africa,Benin,Wine,Exports,2019,1000 hl,0
Africa,Benin,Wine,Imports,2019,1000 hl,  23
Africa,Benin,Wine,Production,2019,1000 hl,0
Africa,Benin,Wine,Consumption,2020,1000 hl,  23
Africa,Benin,Wine,Exports,2020,1000 hl,0
Africa,Benin,Wine,Imports,2020,1000 hl,  20
Africa,Benin,Wine,Production,2020,1000 hl,0
Africa,Benin,Wine,Consumption,2021,1000 hl,  23
Africa,Benin,Wine,Exports,2021,1000 hl,0
Africa,Benin,Wine,Imports,2021,1000 hl,  25
Africa,Benin,Wine,Production,2021,1000 hl,0
Africa,Benin,Wine,Consumption,2022,1000 hl,  23
Africa,Benin,Wine,Exports,2022,1000 hl,0
Africa,Benin,Wine,Imports,2022,1000 hl,  31
Africa,Benin,Wine,Production,2022,1000 hl,0
Africa,Botswana,Wine,Consumption,1995,1000 hl,  18
Africa,Botswana,Wine,Exports,1995,1000 hl,  2
Africa,Botswana,Wine,Imports,1995,1000 hl,  20
Africa,Botswana,Wine,Production,1995,1000 hl,0
Africa,Botswana,Wine,Consumption,1996,1000 hl,  15
Africa,Botswana,Wine,Exports,1996,1000 hl,  2
Africa,Botswana,Wine,Imports,1996,1000 hl,  17
Africa,Botswana,Wine,Production,1996,1000 hl,0
Africa,Botswana,Wine,Consumption,1997,1000 hl,  25
Africa,Botswana,Wine,Exports,1997,1000 hl,0
Africa,Botswana,Wine,Imports,1997,1000 hl,  25
Africa,Botswana,Wine,Production,1997,1000 hl,0
Africa,Botswana,Wine,Consumption,1998,1000 hl,  19
Africa,Botswana,Wine,Exports,1998,1000 hl,  1
Africa,Botswana,Wine,Imports,1998,1000 hl,  20
Africa,Botswana,Wine,Production,1998,1000 hl,0
Africa,Botswana,Wine,Consumption,1999,1000 hl,  24
Africa,Botswana,Wine,Exports,1999,1000 hl,0
Africa,Botswana,Wine,Imports,1999,1000 hl,  24
Africa,Botswana,Wine,Production,1999,1000 hl,0
Africa,Botswana,Wine,Consumption,2000,1000 hl,  29
Africa,Botswana,Wine,Exports,2000,1000 hl,0
Africa,Botswana,Wine,Imports,2000,1000 hl,  29
Africa,Botswana,Wine,Production,2000,1000 hl,0
Africa,Botswana,Wine,Consumption,2001,1000 hl,  20
Africa,Botswana,Wine,Exports,2001,1000 hl,0
Africa,Botswana,Wine,Imports,2001,1000 hl,  21
Africa,Botswana,Wine,Production,2001,1000 hl,0
Africa,Botswana,Wine,Consumption,2002,1000 hl,  47
Africa,Botswana,Wine,Exports,2002,1000 hl,  1
Africa,Botswana,Wine,Imports,2002,1000 hl,  47
Africa,Botswana,Wine,Production,2002,1000 hl,0
Africa,Botswana,Wine,Consumption,2003,1000 hl,  39
Africa,Botswana,Wine,Exports,2003,1000 hl,0
Africa,Botswana,Wine,Imports,2003,1000 hl,  39
Africa,Botswana,Wine,Production,2003,1000 hl,0
Africa,Botswana,Wine,Consumption,2004,1000 hl,  39
Africa,Botswana,Wine,Exports,2004,1000 hl,0
Africa,Botswana,Wine,Imports,2004,1000 hl,  39
Africa,Botswana,Wine,Production,2004,1000 hl,0
Africa,Botswana,Wine,Consumption,2005,1000 hl,  90
Africa,Botswana,Wine,Exports,2005,1000 hl,0
Africa,Botswana,Wine,Imports,2005,1000 hl,  56
Africa,Botswana,Wine,Production,2005,1000 hl,0
Africa,Botswana,Wine,Consumption,2006,1000 hl,  140
Africa,Botswana,Wine,Exports,2006,1000 hl,0
Africa,Botswana,Wine,Imports,2006,1000 hl,  63
Africa,Botswana,Wine,Production,2006,1000 hl,0
Africa,Botswana,Wine,Consumption,2007,1000 hl,  186
Africa,Botswana,Wine,Exports,2007,1000 hl,0
Africa,Botswana,Wine,Imports,2007,1000 hl,  191
Africa,Botswana,Wine,Production,2007,1000 hl,0
Africa,Botswana,Wine,Consumption,2008,1000 hl,  108
Africa,Botswana,Wine,Exports,2008,1000 hl,  1
Africa,Botswana,Wine,Imports,2008,1000 hl,  113
Africa,Botswana,Wine,Production,2008,1000 hl,0
Africa,Botswana,Wine,Consumption,2009,1000 hl,  72
Africa,Botswana,Wine,Exports,2009,1000 hl,0
Africa,Botswana,Wine,Imports,2009,1000 hl,  73
Africa,Botswana,Wine,Production,2009,1000 hl,0
Africa,Botswana,Wine,Consumption,2010,1000 hl,  57
Africa,Botswana,Wine,Exports,2010,1000 hl,0
Africa,Botswana,Wine,Imports,2010,1000 hl,  43
Africa,Botswana,Wine,Production,2010,1000 hl,0
Africa,Botswana,Wine,Consumption,2011,1000 hl,  47
Africa,Botswana,Wine,Exports,2011,1000 hl,  1
Africa,Botswana,Wine,Imports,2011,1000 hl,  51
Africa,Botswana,Wine,Production,2011,1000 hl,0
Africa,Botswana,Wine,Consumption,2012,1000 hl,  42
Africa,Botswana,Wine,Exports,2012,1000 hl,  1
Africa,Botswana,Wine,Imports,2012,1000 hl,  33
Africa,Botswana,Wine,Production,2012,1000 hl,0
Africa,Botswana,Wine,Consumption,2013,1000 hl,  41
Africa,Botswana,Wine,Exports,2013,1000 hl,  1
Africa,Botswana,Wine,Imports,2013,1000 hl,  49
Africa,Botswana,Wine,Production,2013,1000 hl,0
Africa,Botswana,Wine,Consumption,2014,1000 hl,  45
Africa,Botswana,Wine,Exports,2014,1000 hl,0
Africa,Botswana,Wine,Imports,2014,1000 hl,  41
Africa,Botswana,Wine,Production,2014,1000 hl,0
Africa,Botswana,Wine,Consumption,2015,1000 hl,  37
Africa,Botswana,Wine,Exports,2015,1000 hl,0
Africa,Botswana,Wine,Imports,2015,1000 hl,  33
Africa,Botswana,Wine,Production,2015,1000 hl,0
Africa,Botswana,Wine,Consumption,2016,1000 hl,  35
Africa,Botswana,Wine,Exports,2016,1000 hl,0
Africa,Botswana,Wine,Imports,2016,1000 hl,  37
Africa,Botswana,Wine,Production,2016,1000 hl,0
Africa,Botswana,Wine,Consumption,2017,1000 hl,  31
Africa,Botswana,Wine,Exports,2017,1000 hl,0
Africa,Botswana,Wine,Imports,2017,1000 hl,  25
Africa,Botswana,Wine,Production,2017,1000 hl,0
Africa,Botswana,Wine,Consumption,2018,1000 hl,  48
Africa,Botswana,Wine,Exports,2018,1000 hl,0
Africa,Botswana,Wine,Imports,2018,1000 hl,  71
Africa,Botswana,Wine,Production,2018,1000 hl,0
Africa,Botswana,Wine,Consumption,2019,1000 hl,  58
Africa,Botswana,Wine,Exports,2019,1000 hl,0
Africa,Botswana,Wine,Imports,2019,1000 hl,  46
Africa,Botswana,Wine,Production,2019,1000 hl,0
Africa,Botswana,Wine,Consumption,2020,1000 hl,  46
Africa,Botswana,Wine,Exports,2020,1000 hl,0
Africa,Botswana,Wine,Imports,2020,1000 hl,  46
Africa,Botswana,Wine,Production,2020,1000 hl,0
Africa,Botswana,Wine,Consumption,2021,1000 hl,  49
Africa,Botswana,Wine,Exports,2021,1000 hl,0
Africa,Botswana,Wine,Imports,2021,1000 hl,  53
Africa,Botswana,Wine,Production,2021,1000 hl,0
Africa,Botswana,Wine,Consumption,2022,1000 hl,  63
Africa,Botswana,Wine,Exports,2022,1000 hl,0
Africa,Botswana,Wine,Imports,2022,1000 hl,  73
Africa,Botswana,Wine,Production,2022,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,1995,1000 hl,  6
Africa,Burkina Faso,Wine,Exports,1995,1000 hl,0
Africa,Burkina Faso,Wine,Imports,1995,1000 hl,  6
Africa,Burkina Faso,Wine,Production,1995,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,1996,1000 hl,  8
Africa,Burkina Faso,Wine,Exports,1996,1000 hl,0
Africa,Burkina Faso,Wine,Imports,1996,1000 hl,  8
Africa,Burkina Faso,Wine,Production,1996,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,1997,1000 hl,  10
Africa,Burkina Faso,Wine,Exports,1997,1000 hl,0
Africa,Burkina Faso,Wine,Imports,1997,1000 hl,  10
Africa,Burkina Faso,Wine,Production,1997,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,1998,1000 hl,  10
Africa,Burkina Faso,Wine,Exports,1998,1000 hl,0
Africa,Burkina Faso,Wine,Imports,1998,1000 hl,  10
Africa,Burkina Faso,Wine,Production,1998,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,1999,1000 hl,  15
Africa,Burkina Faso,Wine,Exports,1999,1000 hl,0
Africa,Burkina Faso,Wine,Imports,1999,1000 hl,  15
Africa,Burkina Faso,Wine,Production,1999,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2000,1000 hl,  20
Africa,Burkina Faso,Wine,Exports,2000,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2000,1000 hl,  20
Africa,Burkina Faso,Wine,Production,2000,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2001,1000 hl,  6
Africa,Burkina Faso,Wine,Exports,2001,1000 hl,  7
Africa,Burkina Faso,Wine,Imports,2001,1000 hl,  14
Africa,Burkina Faso,Wine,Production,2001,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2002,1000 hl,  4
Africa,Burkina Faso,Wine,Exports,2002,1000 hl,  2
Africa,Burkina Faso,Wine,Imports,2002,1000 hl,  20
Africa,Burkina Faso,Wine,Production,2002,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2003,1000 hl,  14
Africa,Burkina Faso,Wine,Exports,2003,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2003,1000 hl,  14
Africa,Burkina Faso,Wine,Production,2003,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2004,1000 hl,  36
Africa,Burkina Faso,Wine,Exports,2004,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2004,1000 hl,  36
Africa,Burkina Faso,Wine,Production,2004,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2005,1000 hl,  48
Africa,Burkina Faso,Wine,Exports,2005,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2005,1000 hl,  48
Africa,Burkina Faso,Wine,Production,2005,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2006,1000 hl,  61
Africa,Burkina Faso,Wine,Exports,2006,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2006,1000 hl,  61
Africa,Burkina Faso,Wine,Production,2006,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2007,1000 hl,  50
Africa,Burkina Faso,Wine,Exports,2007,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2007,1000 hl,  50
Africa,Burkina Faso,Wine,Production,2007,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2008,1000 hl,  46
Africa,Burkina Faso,Wine,Exports,2008,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2008,1000 hl,  46
Africa,Burkina Faso,Wine,Production,2008,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2009,1000 hl,  34
Africa,Burkina Faso,Wine,Exports,2009,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2009,1000 hl,  34
Africa,Burkina Faso,Wine,Production,2009,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2010,1000 hl,  41
Africa,Burkina Faso,Wine,Exports,2010,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2010,1000 hl,  41
Africa,Burkina Faso,Wine,Production,2010,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2011,1000 hl,  41
Africa,Burkina Faso,Wine,Exports,2011,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2011,1000 hl,  41
Africa,Burkina Faso,Wine,Production,2011,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2012,1000 hl,  54
Africa,Burkina Faso,Wine,Exports,2012,1000 hl,  3
Africa,Burkina Faso,Wine,Imports,2012,1000 hl,  56
Africa,Burkina Faso,Wine,Production,2012,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2013,1000 hl,  28
Africa,Burkina Faso,Wine,Exports,2013,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2013,1000 hl,  29
Africa,Burkina Faso,Wine,Production,2013,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2014,1000 hl,  22
Africa,Burkina Faso,Wine,Exports,2014,1000 hl,  2
Africa,Burkina Faso,Wine,Imports,2014,1000 hl,  24
Africa,Burkina Faso,Wine,Production,2014,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2015,1000 hl,  29
Africa,Burkina Faso,Wine,Exports,2015,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2015,1000 hl,  29
Africa,Burkina Faso,Wine,Production,2015,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2016,1000 hl,  31
Africa,Burkina Faso,Wine,Exports,2016,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2016,1000 hl,  32
Africa,Burkina Faso,Wine,Production,2016,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2017,1000 hl,  33
Africa,Burkina Faso,Wine,Exports,2017,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2017,1000 hl,  36
Africa,Burkina Faso,Wine,Production,2017,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2018,1000 hl,  57
Africa,Burkina Faso,Wine,Exports,2018,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2018,1000 hl,  79
Africa,Burkina Faso,Wine,Production,2018,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2019,1000 hl,  96
Africa,Burkina Faso,Wine,Exports,2019,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2019,1000 hl,  115
Africa,Burkina Faso,Wine,Production,2019,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2020,1000 hl,  114
Africa,Burkina Faso,Wine,Exports,2020,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2020,1000 hl,  86
Africa,Burkina Faso,Wine,Production,2020,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2021,1000 hl,  115
Africa,Burkina Faso,Wine,Exports,2021,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2021,1000 hl,  146
Africa,Burkina Faso,Wine,Production,2021,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2022,1000 hl,  145
Africa,Burkina Faso,Wine,Exports,2022,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2022,1000 hl,  146
Africa,Burkina Faso,Wine,Production,2022,1000 hl,0
Africa,Burundi,Wine,Consumption,1995,1000 hl,  3
Africa,Burundi,Wine,Exports,1995,1000 hl,0
Africa,Burundi,Wine,Imports,1995,1000 hl,  3
Africa,Burundi,Wine,Production,1995,1000 hl,0
Africa,Burundi,Wine,Consumption,1996,1000 hl,  1
Africa,Burundi,Wine,Exports,1996,1000 hl,0
Africa,Burundi,Wine,Imports,1996,1000 hl,  1
Africa,Burundi,Wine,Production,1996,1000 hl,0
Africa,Burundi,Wine,Consumption,1997,1000 hl,  1
Africa,Burundi,Wine,Exports,1997,1000 hl,0
Africa,Burundi,Wine,Imports,1997,1000 hl,  1
Africa,Burundi,Wine,Production,1997,1000 hl,0
Africa,Burundi,Wine,Consumption,1998,1000 hl,0
Africa,Burundi,Wine,Exports,1998,1000 hl,0
Africa,Burundi,Wine,Imports,1998,1000 hl,0
Africa,Burundi,Wine,Production,1998,1000 hl,0
Africa,Burundi,Wine,Consumption,1999,1000 hl,  1
Africa,Burundi,Wine,Exports,1999,1000 hl,0
Africa,Burundi,Wine,Imports,1999,1000 hl,  1
Africa,Burundi,Wine,Production,1999,1000 hl,0
Africa,Burundi,Wine,Consumption,2000,1000 hl,  1
Africa,Burundi,Wine,Exports,2000,1000 hl,0
Africa,Burundi,Wine,Imports,2000,1000 hl,  1
Africa,Burundi,Wine,Production,2000,1000 hl,0
Africa,Burundi,Wine,Consumption,2001,1000 hl,  1
Africa,Burundi,Wine,Exports,2001,1000 hl,0
Africa,Burundi,Wine,Imports,2001,1000 hl,  1
Africa,Burundi,Wine,Production,2001,1000 hl,0
Africa,Burundi,Wine,Consumption,2002,1000 hl,  1
Africa,Burundi,Wine,Exports,2002,1000 hl,0
Africa,Burundi,Wine,Imports,2002,1000 hl,  1
Africa,Burundi,Wine,Production,2002,1000 hl,0
Africa,Burundi,Wine,Consumption,2003,1000 hl,  1
Africa,Burundi,Wine,Exports,2003,1000 hl,0
Africa,Burundi,Wine,Imports,2003,1000 hl,  1
Africa,Burundi,Wine,Production,2003,1000 hl,0
Africa,Burundi,Wine,Consumption,2004,1000 hl,  3
Africa,Burundi,Wine,Exports,2004,1000 hl,0
Africa,Burundi,Wine,Imports,2004,1000 hl,  3
Africa,Burundi,Wine,Production,2004,1000 hl,0
Africa,Burundi,Wine,Consumption,2005,1000 hl,  2
Africa,Burundi,Wine,Exports,2005,1000 hl,0
Africa,Burundi,Wine,Imports,2005,1000 hl,  2
Africa,Burundi,Wine,Production,2005,1000 hl,0
Africa,Burundi,Wine,Consumption,2006,1000 hl,  2
Africa,Burundi,Wine,Exports,2006,1000 hl,0
Africa,Burundi,Wine,Imports,2006,1000 hl,  2
Africa,Burundi,Wine,Production,2006,1000 hl,0
Africa,Burundi,Wine,Consumption,2007,1000 hl,  2
Africa,Burundi,Wine,Exports,2007,1000 hl,0
Africa,Burundi,Wine,Imports,2007,1000 hl,  2
Africa,Burundi,Wine,Production,2007,1000 hl,0
Africa,Burundi,Wine,Consumption,2008,1000 hl,  3
